""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"9315"	"AB_009315_T.1"	254	132	387	372	692	437	531	444	479	399	434	258	276	785	557	302	132	131
"9316"	"AB_009316_T.1"	72	162	40	28	0	68	6	40	28	29	43	144	42	117	63	38	47	12
"9317"	"AB_009317_T.1"	1014	659	1018	1922	1112	1471	1496	2472	742	547	979	528	392	3240	1583	593	252	614
"9318"	"AB_009318_T.1"	47	45	31	48	61	42	86	50	48	55	29	153	42	181	40	35	25	15
"9319"	"AB_009319_T.1"	1010	898	1242	1254	1306	810	1249	1381	956	803	766	1196	994	3371	1208	1090	646	1078
"9320"	"AB_009320_T.1"	416	326	659	660	420	282	364	590	374	288	426	366	408	1558	586	492	403	766
"9321"	"AB_009321_T.1"	901	704	1175	1120	1258	1369	1073	1693	757	1146	1048	1053	1078	2918	1662	1418	404	324
"9322"	"AB_009322_T.1"	67	0	34	12	47	51	47	22	48	36	2	72	2	175	15	2	176	64
"9323"	"AB_009323_T.1"	8	0	2	4	0	10	0	2	0	3	4	0	0	0	0	2	0	0
"9324"	"AB_009324_T.1"	4	0	2	0	0	0	0	8	0	0	0	0	0	4	0	0	0	0
"9325"	"AB_009325_T.1"	134	97	219	232	150	188	158	158	168	232	204	128	184	457	209	211	57	125
"9326"	"AB_009326_T.1"	245	216	354	240	238	217	287	316	175	224	206	225	201	511	388	310	101	61
"9327"	"AB_009327_T.1"	931	744	1068	1176	1252	963	814	1407	526	996	969	969	775	2504	1208	835	649	1035
"9328"	"AB_009328_T.1"	25	25	20	23	26	34	12	15	23	34	19	9	28	83	29	15	28	21
"9329"	"AB_009329_T.1"	0	0	2	2	0	0	2	2	0	4	2	0	2	0	0	2	330	186
"9330"	"AB_009330_T.1"	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	2	219	211
"9331"	"AB_009331_T.1"	3228	1254	2007	2302	3024	2354	2284	2412	2256	1450	2859	2252	1576	11224	3849	2088	935	818
"9332"	"AB_009332_T.1"	2153	1622	2092	2093	2791	2258	2472	2431	1816	2148	2077	1482	1368	5009	2453	1747	2590	1591
"9333"	"AB_009333_T.1"	526	494	846	453	690	231	737	340	687	947	827	551	683	2449	682	1093	199	332
"9334"	"AB_009334_T.1"	548	484	731	381	965	603	786	408	627	606	728	550	674	1961	953	870	629	338
"9335"	"AB_009335_T.1"	4	0	0	2	2	4	0	0	2	4	0	0	0	6	2	2	0	0
"9336"	"AB_009336_T.1"	566	216	606	570	343	529	483	568	381	617	572	273	193	1339	946	377	256	178
"9337"	"AB_009337_T.1"	845	678	953	1027	1197	863	898	1141	625	642	797	742	747	1992	1395	1024	704	707
"9338"	"AB_009338_T.1"	487	278	643	437	387	394	321	475	257	341	384	321	443	835	476	479	195	310
"9339"	"AB_009339_T.1"	260	268	470	390	380	226	262	271	243	293	261	327	182	604	357	205	169	241
"9340"	"AB_009340_T.1"	982	833	1866	1580	2332	1496	1747	2049	725	1696	1548	780	1285	3460	2451	1682	571	850
"9341"	"AB_009341_T.1"	342	231	370	368	344	337	329	304	230	335	333	239	221	679	557	270	156	88
"9342"	"AB_009342_T.1"	834	810	1402	956	1552	1024	1106	1010	711	998	1051	894	852	1964	1440	958	371	344
"9343"	"AB_009343_T.1"	2020	1325	1848	1949	1568	1509	1376	1628	1314	1463	1875	1844	1539	3786	2035	1695	571	1158
"9344"	"AB_009344_T.1"	6	1	4	4	0	9	2	2	3	1	0	1	4	0	2	1	0	0
"9345"	"AB_009345_T.1"	0	0	0	104	28	20	0	6	10	2	6	8	8	10	4	2	0	34
"9346"	"AB_009346_T.1"	2	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0
"9347"	"AB_009347_T.1"	1075	844	1292	1165	1634	1210	1341	1228	1005	1084	1056	881	961	3765	1598	1342	811	1042
"9348"	"AB_009348_T.1"	504	471	605	546	637	554	622	657	396	424	610	588	391	1170	764	544	238	335
"9349"	"AB_009349_T.1"	234	184	254	304	274	248	253	375	130	180	165	258	270	652	347	294	104	192
"9350"	"AB_009350_T.1"	194	109	200	190	140	276	158	376	120	148	160	76	102	696	347	222	134	106
"9351"	"AB_009351_T.1"	3606	4940	6919	3463	6400	2824	5088	5144	3098	3920	4368	3515	3558	10639	7839	4827	4340	5006
"9352"	"AB_009352_T.1"	609	427	845	861	828	600	620	819	615	807	760	745	590	1377	948	649	457	372
"9353"	"AB_009353_T.1"	953	531	928	985	849	833	815	952	599	845	806	705	643	2331	1236	739	583	623
"9354"	"AB_009354_T.1"	689	438	773	756	676	721	707	688	501	533	676	415	401	1652	861	451	415	284
"9355"	"AB_009355_T.1"	1002	1031	1409	1026	1566	852	1350	1255	1021	920	846	986	1137	2896	1320	1233	764	834
"9356"	"AB_009356_T.1"	14	28	37	31	217	3	9	91	6	45	4	40	118	55	8	171	57	107
"9357"	"AB_009357_T.1"	103	92	162	248	1073	23	65	232	78	53	57	720	329	499	105	161	332	369
"9358"	"AB_009358_T.1"	476	393	733	608	636	675	570	670	388	644	414	362	544	1304	788	685	604	418
"9359"	"AB_009359_T.1"	6	0	0	4	0	0	0	4	0	0	0	4	2	4	4	2	4	0
"9360"	"AB_009360_T.1"	3	1	5	2	8	3	4	5	3	0	6	0	5	3	2	3	1	2
"9361"	"AB_009361_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"9362"	"AB_009362_T.1"	214	157	263	273	350	229	307	317	167	249	250	88	132	649	350	250	173	115
"9363"	"AB_009363_T.1"	382	110	300	194	310	266	290	173	248	320	182	239	201	874	239	294	139	108
"9364"	"AB_009364_T.1"	611	519	974	690	793	539	707	696	623	641	659	729	446	2083	784	615	520	760
"9365"	"AB_009365_T.1"	1298	433	1234	770	920	577	712	551	1100	1124	1696	696	462	2529	1247	408	198	488
"9366"	"AB_009366_T.1"	868	714	1123	968	1602	1065	1176	1084	794	994	883	871	881	2390	1094	1068	1032	697
"9367"	"AB_009367_T.1"	171	117	230	200	206	170	115	211	146	252	215	262	170	519	212	167	201	257
"9368"	"AB_009368_T.1"	892	746	1200	1028	1234	786	1022	1325	763	1017	736	766	714	2484	1118	950	689	600
"9369"	"AB_009369_T.1"	256	318	292	332	432	224	304	265	232	306	310	364	232	681	258	223	183	301
"9370"	"AB_009370_T.1"	58	50	90	82	124	80	124	87	46	58	78	46	60	159	134	122	42	56
"9371"	"AB_009371_T.1"	446	503	659	613	560	391	487	590	389	448	374	390	499	1591	555	443	274	541
"9372"	"AB_009372_T.1"	2831	2293	3088	3234	3645	2658	3175	3653	2031	2511	2974	2751	2160	6654	3763	2409	1520	1149
"9373"	"AB_009373_T.1"	610	556	880	836	1058	679	691	892	522	754	641	670	562	2066	976	698	420	639
"9374"	"AB_009374_T.1"	2	2	5	3	4	11	7	8	0	0	3	2	0	8	9	0	4	2
"9375"	"AB_009375_T.1"	15	18	31	21	21	10	13	20	3	13	17	21	25	18	24	17	0	2
"9376"	"AB_009376_T.1"	3664	3657	5772	4398	5872	5166	4135	6101	2402	4355	4326	4606	3704	7386	6191	4067	1255	2524
"9377"	"AB_009377_T.1"	1619	1161	1593	1559	1608	1590	1910	2008	973	1026	1529	1271	1254	3968	2614	1641	457	520
"9378"	"AB_009378_T.1"	1414	1162	2159	953	1557	961	1336	1010	1076	1139	1026	1195	1259	3532	1247	1642	681	907
"9379"	"AB_009379_T.1"	342	259	439	430	440	361	493	446	322	326	331	230	246	1201	530	303	332	253
"9380"	"AB_009380_T.1"	351	204	383	412	635	414	591	437	200	341	287	241	241	711	534	373	127	150
"9381"	"AB_009381_T.1"	654	771	1299	936	1022	726	712	1264	623	746	768	728	620	1952	991	780	1502	1876
"9382"	"AB_009382_T.1"	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"9383"	"AB_009383_T.1"	2268	3799	3770	2846	6327	2265	4973	4639	3305	3383	3940	5810	2801	8140	4187	2140	8970	11264
"9384"	"AB_009384_T.1"	597	379	606	618	736	502	566	573	428	486	522	530	444	1267	762	590	270	310
"9385"	"AB_009385_T.1"	487	250	542	448	303	417	264	490	614	409	377	309	493	1940	576	724	577	603
"9386"	"AB_009386_T.1"	775	752	1118	1176	854	971	820	1374	562	981	959	653	803	2135	1586	1033	340	290
"9387"	"AB_009387_T.1"	936	911	1239	810	1124	843	981	1089	660	1028	1119	773	646	2705	1396	843	815	818
"9388"	"AB_009388_T.1"	4	5	2	3	0	28	0	6	0	2	2	2	0	12	3	1	0	7
"9389"	"AB_009389_T.1"	1609	987	1747	1676	1410	1525	1249	1664	1095	1636	1788	961	1077	4017	2414	1415	1174	709
"9390"	"AB_009390_T.1"	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0
"9391"	"AB_009391_T.1"	1005	285	388	1112	584	978	781	1385	770	513	715	646	411	3913	1360	889	1880	585
"9392"	"AB_009392_T.1"	130	38	136	181	152	74	146	106	87	200	57	125	94	239	115	92	110	102
"9393"	"AB_009393_T.1"	2652	1871	3831	2513	2790	2159	3260	3445	3429	2242	2382	2266	2341	9810	3566	3364	3273	5278
"9394"	"AB_009394_T.1"	729	582	839	663	554	386	508	629	737	594	525	670	551	2583	652	741	288	567
"9395"	"AB_009395_T.1"	347	261	434	532	375	383	383	560	272	358	307	374	359	920	452	450	171	262
"9396"	"AB_009396_T.1"	8149	4039	5124	15974	11906	9545	8382	13428	6581	6507	7366	6282	2678	20704	8714	3214	1286	1982
"9397"	"AB_009397_T.1"	27	23	24	36	74	12	28	44	14	16	16	22	28	36	24	28	163	154
"9398"	"AB_009398_T.1"	48	50	90	84	38	80	51	142	32	54	73	54	58	198	112	73	38	110
"9399"	"AB_009399_T.1"	205	212	324	264	246	252	307	276	230	264	174	218	210	696	314	280	360	286
"9400"	"AB_009400_T.1"	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
"9401"	"AB_009401_T.1"	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"9402"	"AB_009402_T.1"	327	256	419	468	447	298	270	430	272	296	374	370	438	689	392	312	446	336
"9403"	"AB_009403_T.1"	406	286	483	416	670	520	449	536	304	488	502	614	449	979	547	637	294	310
"9404"	"AB_009404_T.1"	3234	1898	4564	6938	4356	3767	3534	7457	1872	4029	4073	2422	3112	5415	5573	3372	1806	3139
"9405"	"AB_009405_T.1"	528	451	1014	638	774	562	592	828	435	694	510	565	473	1580	852	595	160	406
"9406"	"AB_009406_T.1"	44	30	39	684	248	30	10	92	94	3	16	52	39	219	6	76	14	72
"9407"	"AB_009407_T.1"	13509	9196	15894	12051	10255	10931	9452	11549	11163	11188	8537	11101	8313	43831	11758	11493	6291	8400
"9408"	"AB_009408_T.1"	74	73	143	94	192	62	120	154	60	102	106	84	79	236	65	82	101	124
"9409"	"AB_009409_T.1"	1431	766	1357	1076	1388	1559	1438	1595	789	1093	1311	915	828	2729	2574	1535	2020	798
"9410"	"AB_009410_T.1"	129	142	164	286	228	187	139	198	91	200	126	105	92	333	151	137	145	152
"9411"	"AB_009411_T.1"	1213	727	1453	1181	1309	1385	1158	1534	770	933	1120	1131	1063	2755	1800	1506	480	479
"9412"	"AB_009412_T.1"	8	13	18	40	10	6	1	26	1	8	27	11	5	47	33	4	2	7
"9413"	"AB_009413_T.1"	1197	728	1441	1536	1495	1097	1273	1559	796	952	1069	1057	692	2788	1590	1073	1423	1173
"9414"	"AB_009414_T.1"	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	8	6
"9415"	"AB_009415_T.1"	914	653	971	1194	1330	739	771	934	670	858	788	662	554	1699	847	558	404	696
"9416"	"AB_009416_T.1"	2	0	0	0	0	6	0	2	2	0	0	0	2	2	0	0	0	0
"9417"	"AB_009417_T.1"	228	155	265	193	242	219	198	241	92	139	151	128	168	607	349	232	85	102
"9418"	"AB_009418_T.1"	704	577	711	948	743	646	664	954	556	718	596	629	584	1902	936	589	756	922
"9419"	"AB_009419_T.1"	350	340	490	436	384	430	356	486	206	370	330	340	420	1065	563	481	332	370
"9420"	"AB_009420_T.1"	779	340	677	730	736	871	686	611	465	950	957	612	555	1661	1371	894	318	666
"9421"	"AB_009421_T.1"	124	40	158	183	124	122	96	157	86	98	96	102	66	289	150	86	102	78
"9422"	"AB_009422_T.1"	145	98	285	148	355	117	194	215	121	199	202	182	200	243	167	190	48	31
"9423"	"AB_009423_T.1"	8079	5320	10905	7825	10408	6640	10541	8409	6167	6938	7299	7210	6674	21797	10130	9347	2451	975
"9424"	"AB_009424_T.1"	5821	3442	6513	6020	8195	4684	7148	5506	5528	5446	5598	6441	4781	15316	6317	6536	1927	1364
"9425"	"AB_009425_T.1"	249	243	301	198	320	326	251	354	165	235	253	198	212	606	477	249	178	246
"9426"	"AB_009426_T.1"	15613	11193	20570	14848	17037	11721	15230	14615	13140	14882	15459	16555	14895	42901	18469	17448	4185	4526
"9427"	"AB_009427_T.1"	146	88	263	387	140	107	97	254	106	114	154	139	221	439	206	214	80	123
"9428"	"AB_009428_T.1"	338	185	368	362	326	329	366	309	164	272	241	163	182	601	366	208	156	104
"9429"	"AB_009429_T.1"	380	213	341	409	373	440	319	463	179	301	267	222	237	715	521	293	153	285
"9430"	"AB_009430_T.1"	96	84	159	146	236	130	201	158	142	102	170	187	108	418	244	137	156	196
"9431"	"AB_009431_T.1"	966	770	1004	1325	1155	1162	935	1524	733	747	1065	1011	1018	2760	1474	1268	480	799
"9432"	"AB_009432_T.1"	371	280	520	514	542	573	530	595	240	326	506	350	395	1106	832	568	126	85
"9433"	"AB_009433_T.1"	285	216	214	146	336	239	228	96	528	434	538	168	118	1455	322	79	225	68
"9434"	"AB_009434_T.1"	307	150	417	330	445	260	251	323	210	330	282	273	199	924	427	343	232	206
"9435"	"AB_009435_T.1"	707	642	1379	1926	1364	728	1260	1912	1777	1242	996	586	712	5343	1107	715	1529	1850
"9436"	"AB_009436_T.1"	1521	1058	1736	1525	1628	1343	1457	1403	1298	1526	1751	1235	1570	3558	2272	1490	936	975
"9437"	"AB_009437_T.1"	2008	1062	2260	2309	1649	1218	1289	1621	1520	2139	1665	1640	1448	4527	1782	1774	639	1214
"9438"	"AB_009438_T.1"	1328	967	1570	1375	1152	1456	944	1484	1044	1123	1327	1065	902	3337	1909	1072	464	550
"9439"	"AB_009439_T.1"	428	283	434	438	508	421	535	512	388	456	402	432	429	1218	575	505	316	448
"9440"	"AB_009440_T.1"	5	9	15	99	4	1	9	15	20	0	0	6	6	64	2	6	10	10
"9441"	"AB_009441_T.1"	5	4	6	50	2	0	3	3	9	0	7	4	2	18	1	0	19	4
"9442"	"AB_009442_T.1"	297	244	442	427	448	306	413	390	290	287	446	303	290	971	538	439	373	551
"9443"	"AB_009443_T.1"	665	402	717	701	618	629	478	708	482	526	596	441	389	1877	964	581	288	239
"9444"	"AB_009444_T.1"	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0
"9445"	"AB_009445_T.1"	520	622	691	486	900	381	1148	736	351	436	392	514	547	1620	719	799	553	333
"9446"	"AB_009446_T.1"	28	20	39	39	22	26	31	39	24	20	28	13	10	86	40	26	42	24
"9447"	"AB_009447_T.1"	19	12	30	35	31	28	15	32	2	20	15	14	10	56	28	10	6	31
"9448"	"AB_009448_T.1"	4	3	2	24	22	10	18	8	0	40	11	5	0	19	12	6	9	1
"9449"	"AB_009449_T.1"	0	5	2	6	0	4	13	6	8	6	2	12	0	1	15	2	1	2
"9450"	"AB_009450_T.1"	1180	923	1431	1397	1811	1364	1436	1419	1123	1261	1293	1031	1204	3029	1889	1448	881	711
"9451"	"AB_009451_T.1"	390	263	395	583	531	680	377	602	304	532	361	324	404	1458	617	400	403	627
"9452"	"AB_009452_T.1"	1063	651	1178	880	946	699	872	964	807	1072	1160	658	760	3392	1484	1018	306	676
"9453"	"AB_009453_T.1"	645	476	1042	544	761	560	595	570	406	634	620	520	365	1974	790	771	614	900
"9454"	"AB_009454_T.1"	635	546	892	645	1028	566	993	1139	588	660	600	765	572	2078	877	775	655	839
"9455"	"AB_009455_T.1"	618	332	322	615	484	583	674	1300	304	544	699	144	229	1327	734	303	195	313
"9456"	"AB_009456_T.1"	355	407	436	485	821	382	480	687	365	312	350	328	304	1339	556	348	192	321
"9457"	"AB_009457_T.1"	1	1	5	15	6	6	4	16	0	2	2	3	10	21	8	6	2	1
"9458"	"AB_009458_T.1"	51	61	154	102	158	42	67	92	81	180	64	104	28	103	69	34	730	814
"9459"	"AB_009459_T.1"	426	363	580	458	536	470	408	527	292	412	316	451	371	1170	569	530	183	202
"9460"	"AB_009460_T.1"	566	366	782	746	700	606	621	776	547	788	687	678	559	1972	795	697	388	436
"9461"	"AB_009461_T.1"	1000	801	1185	898	1574	909	1196	1064	834	1301	1100	942	1034	2783	1476	1481	790	818
"9462"	"AB_009462_T.1"	10	4	1	10	1	23	3	5	2	1	4	4	2	6	4	4	3	1
"9463"	"AB_009463_T.1"	133	20	38	122	39	90	70	148	63	25	24	21	27	395	68	28	67	50
"9464"	"AB_009464_T.1"	153	86	90	158	72	211	63	130	104	128	137	95	83	715	209	133	68	90
"9465"	"AB_009465_T.1"	421	203	547	333	680	765	593	384	267	386	296	159	273	852	451	352	183	100
"9466"	"AB_009466_T.1"	34	28	95	66	118	75	93	58	32	58	46	68	42	134	58	56	51	77
"9467"	"AB_009467_T.1"	336	139	530	433	348	483	225	411	175	312	320	100	305	670	617	480	106	70
"9468"	"AB_009468_T.1"	904	536	742	1975	1052	1401	787	1906	851	439	964	1021	1019	2152	1547	1334	124	576
"9469"	"AB_009469_T.1"	4	3	0	0	4	4	4	0	0	2	2	0	0	0	0	0	0	0
"9470"	"AB_009470_T.1"	4380	3417	4962	5070	4628	4456	3734	5538	2788	3891	4343	3089	3605	10167	5868	4139	1688	1338
"9471"	"AB_009471_T.1"	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
"9472"	"AB_009472_T.1"	162	187	250	198	298	205	191	207	150	190	140	197	158	445	208	145	244	226
"9473"	"AB_009473_T.1"	82	2	6	28	12	30	8	70	10	12	22	32	34	76	40	44	0	0
"9474"	"AB_009474_T.1"	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1
"9475"	"AB_009475_T.1"	6	2	7	2	0	7	4	1	4	3	1	2	2	21	6	16	8	4
"9476"	"AB_009476_T.1"	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2
"9477"	"AB_009477_T.1"	5	0	6	4	0	19	1	6	1	1	0	4	7	10	0	4	10	8
"9478"	"AB_009478_T.1"	929	673	1213	936	1271	853	1017	1083	720	1026	1077	907	997	2096	1323	1092	704	831
"9479"	"AB_009479_T.1"	3558	2391	4997	3409	4239	3455	3563	3839	3656	3675	4048	4350	2715	11686	5092	3707	936	1762
"9480"	"AB_009480_T.1"	753	799	1234	1064	1110	791	706	870	508	562	670	536	766	1501	797	746	366	396
"9481"	"AB_009481_T.1"	7	6	16	9	22	2	10	22	13	10	5	6	18	20	15	26	18	27
"9482"	"AB_009482_T.1"	154	53	182	304	151	236	95	227	172	197	228	195	155	568	372	214	70	104
"9483"	"AB_009483_T.1"	573	508	923	818	865	548	648	962	555	790	486	366	581	2477	667	734	510	764
"9484"	"AB_009484_T.1"	227	149	244	215	184	218	183	251	156	176	222	154	110	675	376	124	150	157
"9485"	"AB_009485_T.1"	236	257	405	300	332	347	309	356	179	296	262	319	373	675	462	505	164	188
"9486"	"AB_009486_T.1"	146	148	330	192	692	198	738	536	244	386	302	122	78	485	369	84	274	315
"9487"	"AB_009487_T.1"	8	16	18	9	20	7	17	5	5	25	18	2	10	26	15	9	18	0
"9488"	"AB_009488_T.1"	114	78	219	160	239	136	136	204	56	191	140	138	126	349	175	144	168	186
"9489"	"AB_009489_T.1"	953	932	1525	984	1096	618	906	1047	984	1110	533	966	780	4527	842	1146	1197	1745
"9490"	"AB_009490_T.1"	433	168	399	613	212	554	278	519	284	348	377	204	328	1224	658	547	308	254
"9491"	"AB_009491_T.1"	852	500	1146	985	1140	1092	988	1155	711	864	937	666	734	2691	1348	1099	555	645
"9492"	"AB_009492_T.1"	1432	1057	1586	1513	2007	1377	1808	1680	1329	1894	1524	1385	1292	3664	1810	1451	1157	587
"9493"	"AB_009493_T.1"	94	64	102	118	186	107	118	140	60	76	78	116	78	290	158	142	96	94
"9494"	"AB_009494_T.1"	142	83	172	196	112	91	95	240	112	114	120	80	109	402	146	159	96	143
"9495"	"AB_009495_T.1"	1228	1541	2399	1626	1772	1312	1395	2127	1321	1663	1334	1444	1586	5610	1735	1650	1332	1727
"9496"	"AB_009496_T.1"	2939	1644	2504	2550	2477	2348	2318	2604	2344	2262	2114	2163	2139	7892	3083	3147	1081	1624
"9497"	"AB_009497_T.1"	132	138	171	135	189	110	146	143	110	136	131	116	120	462	197	165	104	151
"9498"	"AB_009498_T.1"	80	44	63	194	91	294	148	630	54	82	85	162	361	376	177	247	0	0
"9499"	"AB_009499_T.1"	1042	734	1478	1116	1369	1092	1049	1253	895	1104	1153	912	898	2707	1536	1086	330	506
"9500"	"AB_009500_T.1"	255	53	214	405	216	258	239	411	331	361	447	205	129	1075	686	240	254	201
"9501"	"AB_009501_T.1"	0	2	10	13	22	0	2	19	8	24	4	0	3	23	8	7	993	251
"9502"	"AB_009502_T.1"	2	0	5	2	5	3	0	8	1	2	2	0	0	8	9	6	4	5
"9503"	"AB_009503_T.1"	76	69	93	80	104	68	87	32	64	44	46	74	61	149	36	50	65	24
"9504"	"AB_009504_T.1"	16	21	20	8	38	21	18	16	20	14	12	38	11	40	12	13	20	21
"9505"	"AB_009505_T.1"	464	380	543	380	712	494	598	408	354	356	378	452	434	1142	456	506	448	424
"9506"	"AB_009506_T.1"	2	0	0	4	0	2	2	0	0	0	0	0	4	10	2	2	0	0
"9507"	"AB_009507_T.1"	41	33	33	64	54	51	55	29	22	40	49	16	18	106	53	12	26	22
"9508"	"AB_009508_T.1"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
"9509"	"AB_009509_T.1"	99	31	218	9	168	52	172	29	178	124	52	42	73	684	80	118	158	15
"9510"	"AB_009510_T.1"	4140	2730	4905	4404	5482	3679	4002	4831	3891	5346	5801	3766	3376	11092	6623	4075	2106	3297
"9511"	"AB_009511_T.1"	18	20	184	56	48	14	38	70	38	40	62	46	606	34	38	264	176	74
"9512"	"AB_009512_T.1"	540	865	721	1210	1377	275	610	1363	351	601	658	685	1193	2247	638	931	3322	8041
"9513"	"AB_009513_T.1"	1970	1426	3032	2584	2489	1631	1761	2363	2123	2091	2579	1972	1626	7459	2859	2346	1204	2324
"9514"	"AB_009514_T.1"	60	72	96	72	142	88	74	88	96	66	72	78	38	228	103	92	52	108
"9515"	"AB_009515_T.1"	552	699	1107	815	930	528	794	730	823	1038	601	470	717	1704	715	636	1082	1179
"9516"	"AB_009516_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	73	44
"9517"	"AB_009517_T.1"	88	47	54	106	34	78	44	39	41	48	52	16	23	122	75	50	137	64
"9518"	"AB_009518_T.1"	2828	1840	3591	2578	2686	2073	2188	2807	2146	2527	2153	2785	2324	7425	2489	2671	3157	4714
"9519"	"AB_009519_T.1"	153	130	255	214	142	172	132	278	84	174	186	142	180	491	244	221	144	104
"9520"	"AB_009520_T.1"	625	447	623	786	482	553	442	773	441	463	475	459	410	1785	593	428	468	621
"9521"	"AB_009521_T.1"	1374	970	1410	1392	1954	1401	2097	1569	1148	1196	1192	1008	1254	3164	1656	1731	743	654
"9522"	"AB_009522_T.1"	10	36	37	33	35	14	29	32	14	8	28	28	6	42	50	19	18	33
"9523"	"AB_009523_T.1"	201	173	268	150	214	122	154	182	131	162	122	122	172	413	166	146	204	162
"9524"	"AB_009524_T.1"	428	326	483	524	407	435	472	708	358	353	246	259	251	1816	357	369	336	764
"9525"	"AB_009525_T.1"	1847	747	1681	1310	788	1047	782	1398	1167	1126	928	1002	892	3276	958	1010	1176	2155
"9526"	"AB_009526_T.1"	162	129	232	168	236	148	156	166	110	138	90	94	54	351	248	134	536	428
"9527"	"AB_009527_T.1"	246	118	278	288	292	232	237	270	196	206	144	166	138	680	174	162	272	315
"9528"	"AB_009528_T.1"	1244	921	1567	1334	2033	1491	1578	1437	811	1394	1580	1199	1198	2903	2408	1272	547	436
"9529"	"AB_009529_T.1"	116	160	204	132	232	184	194	235	152	196	158	202	112	578	221	184	394	426
"9530"	"AB_009530_T.1"	400	404	500	657	592	383	421	702	303	544	873	348	371	1349	1388	544	565	665
"9531"	"AB_009531_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
"9532"	"AB_009532_T.1"	3517	1694	3946	3202	2163	2044	1841	2636	2293	2587	3102	2322	2218	9902	3849	2492	1194	1693
"9533"	"AB_009533_T.1"	216	360	465	498	458	216	393	411	380	401	361	382	404	1280	528	491	280	317
"9534"	"AB_009534_T.1"	104	83	148	192	197	125	124	139	125	83	123	105	60	350	130	86	27	71
"9535"	"AB_009535_T.1"	377	313	555	527	592	466	450	593	308	515	498	367	355	928	701	343	200	272
"9536"	"AB_009536_T.1"	532	514	745	632	666	428	627	626	386	544	406	509	442	1394	646	440	1527	1351
"9537"	"AB_009537_T.1"	1711	1116	2306	1094	1798	1763	1547	1369	653	1438	2353	1318	728	1230	2719	946	507	2375
"9538"	"AB_009538_T.1"	1648	1433	2169	2043	1876	2038	1802	2248	1457	1920	1778	1656	1707	4622	2755	2089	552	808
"9539"	"AB_009539_T.1"	2	0	0	4	2	0	0	8	0	4	0	0	0	0	0	0	0	0
"9540"	"AB_009540_T.1"	500	361	639	712	800	319	444	579	503	425	487	490	621	1102	430	606	166	209
"9541"	"AB_009541_T.1"	258	260	358	412	440	254	235	472	142	256	254	247	266	556	347	314	331	417
"9542"	"AB_009542_T.1"	644	592	818	1533	780	365	789	1645	559	276	452	508	565	2426	923	532	885	1059
"9543"	"AB_009543_T.1"	2079	1224	1248	2218	2934	1406	3921	3101	1732	2216	1471	1262	1226	4049	1687	1299	105	629
"9544"	"AB_009544_T.1"	4320	1772	3324	3781	3106	3988	2804	4889	2133	2354	2579	1823	2475	6673	3896	3038	2055	3656
"9545"	"AB_009545_T.1"	446	318	500	532	499	332	428	479	450	376	298	350	209	1504	402	299	462	512
"9546"	"AB_009546_T.1"	4	2	0	0	0	4	4	4	0	4	4	2	2	10	8	2	2	0
"9547"	"AB_009547_T.1"	396	281	427	707	919	448	651	759	524	480	544	324	304	1484	618	332	166	105
"9548"	"AB_009548_T.1"	18	3	35	17	18	10	35	21	6	16	18	0	10	36	22	22	6	4
"9549"	"AB_009549_T.1"	1345	893	1530	1315	1832	1132	1595	1414	912	1195	1215	1165	1136	3109	1702	1385	1132	861
"9550"	"AB_009550_T.1"	2940	2753	6221	5751	6528	2676	6125	6041	3711	5072	4997	3239	4831	12269	6216	6100	1314	3761
"9551"	"AB_009551_T.1"	306	272	533	316	434	250	551	386	226	242	190	290	302	934	397	319	222	237
"9552"	"AB_009552_T.1"	29	41	62	63	24	43	45	39	48	40	46	37	45	189	64	50	47	74
"9553"	"AB_009553_T.1"	6	2	0	0	0	4	0	2	0	0	4	0	0	0	0	0	2	0
"9554"	"AB_009554_T.1"	2263	1840	3082	2859	2195	1660	1845	3360	1873	2752	2249	2224	1642	7816	2246	1938	1652	3847
"9555"	"AB_009555_T.1"	6646	3857	4722	6053	5011	5700	6169	7162	2757	3933	5378	4076	4070	12583	8283	5568	909	3160
"9556"	"AB_009556_T.1"	622	590	1019	1099	990	757	649	1052	732	784	768	660	641	2040	944	710	812	1181
