""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"7291"	"AB_008096_T.1"	82	40	98	126	105	77	59	106	75	124	187	96	110	318	174	99	52	68
"7292"	"AB_008097_T.1"	709	604	907	743	796	611	718	878	564	741	656	729	639	1892	752	744	428	675
"7293"	"AB_008098_T.1"	964	741	1179	998	1382	1017	1246	1087	543	936	1008	752	859	1902	1628	1001	659	364
"7294"	"AB_008099_T.1"	1603	1129	1893	2154	2919	1885	1965	2308	1821	2114	1847	2016	1472	5984	2104	1828	1514	1594
"7295"	"AB_008100_T.1"	136	101	251	222	158	113	184	343	134	74	136	96	109	501	180	152	592	785
"7296"	"AB_008101_T.1"	127	90	196	164	194	112	124	167	61	139	126	106	98	322	223	137	56	50
"7297"	"AB_008102_T.1"	86	64	129	151	159	134	120	163	80	142	151	91	78	323	157	148	76	129
"7298"	"AB_008103_T.1"	299	243	435	341	442	413	355	505	224	385	303	301	313	783	463	341	203	262
"7299"	"AB_008104_T.1"	4	0	1	6	0	6	0	0	0	2	0	0	2	8	0	0	0	0
"7300"	"AB_008105_T.1"	4052	3621	6704	4420	4074	3714	3925	5058	3749	3757	4702	3468	4143	14463	6771	4511	2580	3648
"7301"	"AB_008108_T.1"	5	0	0	3	0	4	0	0	0	4	0	0	0	0	0	0	0	0
"7302"	"AB_008109_T.1"	419	233	526	583	518	389	413	791	298	363	371	437	408	879	444	461	205	211
"7303"	"AB_008111_T.1"	28	62	94	284	76	28	24	102	64	38	42	64	38	120	42	28	104	104
"7304"	"AB_008112_T.1"	1471	1355	1960	1614	1800	1211	1264	1554	1401	1208	1327	1895	1506	4939	1713	1872	986	1566
"7305"	"AB_008113_T.1"	804	727	1451	1010	1090	1057	909	1609	601	887	460	740	658	2781	1002	1041	630	979
"7306"	"AB_008114_T.1"	588	528	922	580	776	689	533	919	398	596	514	666	516	2010	754	755	342	433
"7307"	"AB_008115_T.1"	726	640	1145	1061	1280	826	905	1204	946	520	936	798	929	3649	1449	1179	630	686
"7308"	"AB_008116_T.1"	950	722	1313	1095	1110	879	1014	1081	527	791	892	684	654	1816	1243	973	606	253
"7309"	"AB_008118_T.1"	645	681	1045	698	1152	556	786	911	472	924	806	704	522	2001	1023	592	1608	1857
"7310"	"AB_008119_T.1"	32	38	153	29	21	8	20	44	82	162	55	33	34	176	61	6	3390	478
"7311"	"AB_008120_T.1"	685	458	787	691	501	687	469	552	516	546	791	512	373	1585	933	503	320	386
"7312"	"AB_008121_T.1"	937	626	1115	1182	1697	960	1004	1124	852	973	914	911	981	2533	1366	1104	566	685
"7313"	"AB_008122_T.1"	28	20	20	68	57	46	21	33	21	50	38	40	36	104	50	42	34	38
"7314"	"AB_008123_T.1"	2153	908	1980	1754	1698	1698	2041	1128	975	1306	1331	1099	698	3363	2109	1177	225	510
"7315"	"AB_008125_T.1"	23	17	18	29	20	32	18	32	23	28	23	24	6	62	28	34	46	26
"7316"	"AB_008126_T.1"	151	120	235	224	232	183	222	287	197	280	142	82	87	834	244	67	191	154
"7317"	"AB_008127_T.1"	75	58	153	84	104	74	98	122	62	94	52	80	103	433	126	200	513	690
"7318"	"AB_008128_T.1"	265	166	334	418	319	250	299	354	213	416	285	223	214	875	342	268	295	345
"7319"	"AB_008129_T.1"	2408	1173	2136	2370	2546	1682	1890	2435	2387	2842	2949	1934	1690	5100	2993	1986	1200	2004
"7320"	"AB_008130_T.1"	75	87	130	144	83	76	34	228	102	199	170	65	251	347	183	182	57	115
"7321"	"AB_008131_T.1"	208	92	148	226	306	166	120	208	168	156	94	204	126	582	187	182	250	302
"7322"	"AB_008132_T.1"	35	108	70	104	257	37	188	137	143	231	196	32	51	321	227	54	86	96
"7323"	"AB_008133_T.1"	2	5	5	4	3	3	0	4	2	6	2	0	3	15	7	7	2	0
"7324"	"AB_008134_T.1"	194	191	324	314	280	248	237	361	190	272	216	270	144	620	315	266	326	265
"7325"	"AB_008135_T.1"	324	344	318	424	350	248	495	459	285	296	286	494	344	1067	453	352	584	582
"7326"	"AB_008136_T.1"	2377	2428	3793	6043	3873	1607	2743	4705	2633	2408	2084	3770	3563	8980	2211	3201	6715	12409
"7327"	"AB_008137_T.1"	2080	1922	3092	2168	2879	2319	2544	2971	1537	2172	2190	1926	2476	6008	3556	2801	1362	1434
"7328"	"AB_008138_T.1"	461	266	636	555	876	516	502	666	387	628	560	600	386	1651	661	464	464	643
"7329"	"AB_008139_T.1"	159	62	63	66	86	178	65	76	68	49	91	57	96	157	130	111	105	52
"7330"	"AB_008140_T.1"	112	14	53	45	73	119	41	39	6	14	14	26	148	22	12	184	2	25
"7331"	"AB_008141_T.1"	176	208	229	310	297	209	385	314	124	202	222	293	304	689	401	348	173	132
"7332"	"AB_008142_T.1"	240	204	238	279	334	208	226	373	174	264	216	188	182	699	325	238	272	228
"7333"	"AB_008143_T.1"	3234	2554	5793	3704	3458	3552	3273	6181	2897	3876	3558	2784	3533	13217	4609	4374	4738	6630
"7334"	"AB_008144_T.1"	4	0	0	0	0	6	2	4	4	2	6	6	4	16	0	2	18	24
"7335"	"AB_008145_T.1"	100	56	105	55	172	44	144	60	92	86	70	26	5	350	91	2	8620	2159
"7336"	"AB_008146_T.1"	52	4	10	28	68	20	6	36	22	16	18	24	18	30	22	8	82	172
"7337"	"AB_008147_T.1"	1262	940	1132	1022	1298	1176	1069	1426	793	986	1058	1131	728	2915	1212	1004	112	801
"7338"	"AB_008148_T.1"	192	131	148	256	156	198	206	279	122	137	122	118	106	542	248	150	107	100
"7339"	"AB_008150_T.1"	658	628	907	836	980	822	762	876	572	619	700	598	642	2079	1254	835	558	475
"7340"	"AB_008151_T.1"	3	0	3	2	0	7	6	1	3	3	4	0	2	12	6	0	0	0
"7341"	"AB_008152_T.1"	82	151	278	228	221	134	180	385	126	185	195	104	314	477	167	164	167	255
"7342"	"AB_008153_T.1"	779	794	1139	1280	1171	878	977	1353	661	785	848	1039	870	2662	1220	970	938	1068
"7343"	"AB_008154_T.1"	1230	1060	2368	1816	3090	1478	2589	2354	1573	2525	2035	2048	1538	4811	2455	1931	1008	1724
"7344"	"AB_008155_T.1"	70	36	98	80	124	66	60	78	50	42	80	28	68	258	80	72	40	90
"7345"	"AB_008156_T.1"	1013	1000	1640	1091	1428	715	1101	1168	994	873	1106	1515	781	3503	1054	989	873	1337
"7346"	"AB_008157_T.1"	136	8	45	22	40	120	30	50	8	36	12	6	2	40	16	16	0	18
"7347"	"AB_008159_T.1"	68	39	72	106	124	60	108	169	70	83	86	25	43	239	82	54	565	623
"7348"	"AB_008160_T.1"	481	395	422	345	428	418	403	463	216	311	359	294	346	744	492	422	248	289
"7349"	"AB_008163_T.1"	776	630	1005	1005	1187	865	1008	1320	649	1016	970	576	577	2018	1751	777	1536	1710
"7350"	"AB_008164_T.1"	1460	1085	1874	1796	1506	1480	1379	1957	1032	1502	1509	1368	1557	3761	2104	1539	860	766
"7351"	"AB_008165_T.1"	7	0	4	2	0	0	0	2	10	0	8	0	0	2	4	0	2	8
"7352"	"AB_008166_T.1"	3588	2893	4954	5252	5014	3437	4564	4860	3718	5153	4773	4382	5790	9045	5189	5191	3943	4216
"7353"	"AB_008167_T.1"	39	22	28	73	17	18	10	91	32	9	21	14	21	27	38	21	1541	2185
"7354"	"AB_008169_T.1"	37	32	40	63	148	74	90	125	33	78	40	58	32	87	94	60	50	41
"7355"	"AB_008170_T.1"	2	3	7	2	4	11	4	8	8	16	14	2	2	27	8	7	7	5
"7356"	"AB_008171_T.1"	552	182	535	613	760	758	630	601	701	674	556	424	409	2412	743	549	579	247
"7357"	"AB_008172_T.1"	172	121	169	280	132	169	139	290	170	185	164	270	77	700	174	62	253	303
"7358"	"AB_008173_T.1"	31	89	8	0	23	0	18	34	12	0	4	28	10	6	21	4	798	223
"7359"	"AB_008174_T.1"	141	10	80	198	76	90	46	138	24	74	26	122	46	197	42	106	32672	21745
"7360"	"AB_008175_T.1"	4	2	2	4	1	8	4	6	0	0	0	0	0	6	4	2	2	0
"7361"	"AB_008176_T.1"	5532	3885	6843	4942	5008	4858	4882	5704	4354	4026	4815	4106	3900	16797	6958	5380	1822	2628
"7362"	"AB_008177_T.1"	255	192	378	229	267	329	193	288	263	362	388	283	106	806	384	169	97	160
"7363"	"AB_008178_T.1"	285	329	665	617	450	293	407	793	418	632	470	377	191	1601	672	263	683	1011
"7364"	"AB_008179_T.1"	1408	1198	1873	1227	1403	960	1104	1111	824	1207	1229	1217	1063	3612	1552	1353	792	1329
"7365"	"AB_008180_T.1"	470	365	907	788	544	428	606	734	275	439	383	433	574	1476	603	724	359	976
"7366"	"AB_008181_T.1"	503	331	595	455	450	532	405	586	346	418	391	241	427	1014	592	498	316	372
"7367"	"AB_008182_T.1"	129	93	183	141	151	197	150	242	106	210	159	116	132	518	224	196	53	27
"7368"	"AB_008183_T.1"	1	0	0	6	3	12	0	9	0	1	3	2	6	2	0	3	1	2
"7369"	"AB_008185_T.1"	200	202	327	400	396	306	324	588	182	365	222	186	189	907	489	195	154	176
"7370"	"AB_008186_T.1"	1099	851	1125	1271	1728	932	1384	1234	833	1168	1301	1158	1157	2825	1325	1061	818	496
"7371"	"AB_008187_T.1"	1077	1026	1578	1623	2003	1393	1761	1928	1082	1230	1278	1241	1107	3655	1757	1571	978	788
"7372"	"AB_008188_T.1"	206	188	352	323	416	280	214	392	249	369	283	226	241	783	348	250	260	276
"7373"	"AB_008189_T.1"	1890	1801	2897	1963	2221	1508	2033	1960	1550	1621	1816	1933	1644	5465	2671	2447	1294	1039
"7374"	"AB_008190_T.1"	307	196	324	279	210	290	236	259	190	313	230	160	108	963	319	134	299	425
"7375"	"AB_008191_T.1"	47	26	83	48	107	43	45	88	49	45	24	38	33	153	65	75	26	40
"7376"	"AB_008192_T.1"	6	6	9	12	29	7	13	18	5	22	4	14	16	27	10	0	4	11
"7377"	"AB_008193_T.1"	590	340	580	444	588	482	454	537	440	620	505	386	404	1750	868	552	449	595
"7378"	"AB_008194_T.1"	185	138	215	208	257	214	262	230	245	188	296	184	190	588	242	231	222	177
"7379"	"AB_008195_T.1"	2	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0
"7380"	"AB_008196_T.1"	184	200	328	376	325	266	210	504	117	288	288	274	261	985	371	293	401	559
"7381"	"AB_008197_T.1"	259	185	314	452	458	263	368	614	502	230	244	202	124	1823	446	192	392	313
"7382"	"AB_008198_T.1"	558	539	944	780	861	564	751	866	740	776	691	709	748	2002	767	670	637	750
"7383"	"AB_008199_T.1"	4505	3675	6447	4322	4556	3258	5437	5710	4594	3940	3280	4109	5147	19198	5881	6902	6071	5713
"7384"	"AB_008200_T.1"	528	482	608	592	458	669	427	964	345	622	582	430	440	1710	1017	687	430	435
"7385"	"AB_008201_T.1"	4060	2736	5772	4296	3989	3978	3697	5397	3646	4765	4544	2514	2743	14213	6474	3904	3393	3935
"7386"	"AB_008202_T.1"	2823	1892	4526	2948	3433	2681	3249	2958	2748	3111	3166	2905	2683	9325	3756	3292	1408	1870
"7387"	"AB_008203_T.1"	644	470	941	835	977	623	719	673	688	898	704	574	503	1895	812	586	543	448
"7388"	"AB_008204_T.1"	1404	952	1184	1352	1156	1125	1043	1098	979	1056	974	1022	1080	3117	1212	1162	1568	1749
"7389"	"AB_008205_T.1"	3046	1823	3230	3345	3256	3399	3162	3304	2178	2586	3169	2114	2156	7757	4298	2910	1422	1536
"7390"	"AB_008206_T.1"	198	160	249	130	214	223	160	166	125	216	196	136	158	557	269	216	150	172
"7391"	"AB_008207_T.1"	804	475	705	821	764	676	690	600	704	572	653	501	473	2656	925	658	513	470
"7392"	"AB_008208_T.1"	572	177	434	541	256	694	595	736	361	465	470	275	211	1824	1007	492	428	325
"7393"	"AB_008209_T.1"	495	425	709	710	647	523	436	747	333	589	472	494	476	1151	917	593	216	251
"7394"	"AB_008210_T.1"	781	478	864	819	580	672	655	884	505	597	663	423	529	1639	975	576	327	483
"7395"	"AB_008211_T.1"	5	3	2	2	3	5	3	4	1	0	3	0	1	7	6	3	0	2
"7396"	"AB_008212_T.1"	619	487	520	764	881	1048	585	994	481	1160	597	768	534	2974	802	638	211	243
"7397"	"AB_008213_T.1"	2222	1199	1955	1466	2387	2008	2322	2522	876	1156	2008	1282	1260	5233	3423	2530	240	255
"7398"	"AB_008214_T.1"	575	358	513	545	669	605	519	734	363	421	464	436	497	1521	812	593	245	379
"7399"	"AB_008215_T.1"	1660	1426	1460	1619	890	1525	730	1610	1000	1230	850	1168	1418	3989	1261	1910	495	678
"7400"	"AB_008216_T.1"	273	178	182	270	189	227	89	276	175	324	166	305	278	673	230	331	110	225
"7401"	"AB_008218_T.1"	495	376	778	496	572	520	588	640	277	491	627	398	510	1280	992	528	288	467
"7402"	"AB_008219_T.1"	553	428	742	472	906	642	1012	664	424	536	596	624	364	1266	862	464	272	272
"7403"	"AB_008220_T.1"	507	254	758	811	1030	655	777	817	606	658	506	500	417	2161	667	744	753	809
"7404"	"AB_008221_T.1"	2325	1091	2320	1863	2706	2658	2197	2337	1394	1634	1499	1966	1318	4741	2411	1939	936	1177
"7405"	"AB_008222_T.1"	293	293	350	369	240	234	186	339	226	286	226	226	240	866	311	275	494	426
"7406"	"AB_008223_T.1"	576	286	646	442	675	536	514	494	360	313	523	495	482	1422	784	536	118	207
"7407"	"AB_008224_T.1"	721	689	1157	757	1342	780	1214	1072	704	812	664	946	897	2690	1109	1134	926	1276
"7408"	"AB_008225_T.1"	891	576	991	943	1052	1092	1175	988	607	1011	898	600	681	2268	1292	996	364	144
"7409"	"AB_008226_T.1"	77	44	95	86	92	89	104	103	71	109	88	58	68	210	119	100	47	11
"7410"	"AB_008227_T.1"	15	26	17	22	22	14	25	17	20	10	13	43	21	23	20	21	174	363
"7411"	"AB_008228_T.1"	301	195	414	356	368	347	360	409	202	284	179	278	232	983	399	390	200	317
"7412"	"AB_008229_T.1"	779	443	643	617	1007	669	683	854	458	960	895	761	537	1598	1240	670	396	460
"7413"	"AB_008231_T.1"	1023	698	1292	895	1062	1033	1001	1014	615	836	1027	792	678	2063	1581	988	463	495
"7414"	"AB_008232_T.1"	1619	1533	2702	1391	2452	2075	1792	1884	1355	1837	3048	1604	1299	5094	3827	1482	597	657
"7415"	"AB_008233_T.1"	305	284	437	488	562	308	438	460	345	311	424	494	279	1110	595	333	257	320
"7416"	"AB_008234_T.1"	38	33	86	74	104	53	44	108	23	48	44	57	40	136	53	44	42	54
"7417"	"AB_008235_T.1"	1468	1461	1716	1104	1435	1509	1412	1358	1164	675	1423	1364	1197	4647	2040	1899	1482	2210
"7418"	"AB_008236_T.1"	290	148	214	340	224	206	292	273	218	258	137	298	230	726	234	217	575	430
"7419"	"AB_008237_T.1"	1360	655	1513	1416	1071	794	812	970	1787	1717	796	2218	1273	2906	628	1360	808	1262
"7420"	"AB_008238_T.1"	804	620	1077	1112	1479	985	1363	1387	926	948	1074	936	732	2371	1656	887	717	1022
"7421"	"AB_008239_T.1"	3667	2527	5621	5990	3995	3816	3489	6711	3182	4745	3603	3163	4227	10343	5196	5213	1370	1358
"7422"	"AB_008240_T.1"	308	274	412	334	298	263	299	431	323	239	401	249	128	1012	522	139	356	359
"7423"	"AB_008241_T.1"	1102	832	1190	1858	1463	759	1155	1452	958	777	949	1382	1514	3023	1169	1214	1994	977
"7424"	"AB_008243_T.1"	2	2	8	10	1	3	7	10	6	12	0	2	4	5	4	5	2	9
"7425"	"AB_008244_T.1"	406	179	794	734	311	440	280	986	274	290	331	220	457	1288	456	657	348	547
"7426"	"AB_008245_T.1"	8	10	26	32	68	26	28	22	24	24	40	14	4	38	42	22	342	857
"7427"	"AB_008246_T.1"	7181	2370	6063	7434	7134	6465	9002	8805	6157	11207	8782	6600	3808	8337	9338	4069	304	2838
"7428"	"AB_008247_T.1"	863	212	1249	1527	415	684	279	1437	669	677	604	138	621	2732	638	498	169	177
"7429"	"AB_008248_T.1"	641	495	900	727	1031	833	767	1066	557	973	865	623	670	1745	1067	700	295	414
"7430"	"AB_008249_T.1"	2	6	16	15	6	13	5	11	8	14	17	24	3	48	19	9	14	19
"7431"	"AB_008250_T.1"	515	410	619	502	722	402	627	707	376	419	376	539	446	1225	635	496	531	546
"7432"	"AB_008251_T.1"	124	121	242	164	228	130	178	196	108	144	156	146	174	437	147	208	60	120
"7433"	"AB_008252_T.1"	9085	5046	11008	10074	7068	8026	7112	9927	9104	4044	8534	5487	7730	27156	11611	9741	6871	7062
"7434"	"AB_008253_T.1"	5306	1415	2313	6733	4717	6140	2586	5189	2294	2564	1925	1671	2070	11302	2480	2589	11550	12066
"7435"	"AB_008254_T.1"	574	563	976	1600	1100	474	590	912	1214	994	1286	484	607	3052	851	732	1518	895
"7436"	"AB_008255_T.1"	687	589	863	730	920	620	617	960	506	765	641	732	580	1898	873	755	502	568
"7437"	"AB_008256_T.1"	322	235	474	258	328	346	304	425	280	276	300	254	292	1068	420	432	229	261
"7438"	"AB_008257_T.1"	6	28	33	12	60	8	32	30	10	4	8	42	4	18	16	20	38	34
"7439"	"AB_008258_T.1"	7	0	23	16	8	4	2	5	35	28	45	14	20	183	66	26	51	4
"7440"	"AB_008259_T.1"	199	160	266	260	150	234	183	235	96	193	172	124	158	458	260	202	100	117
"7441"	"AB_008260_T.1"	2183	2674	3018	2841	2435	1903	2477	2622	2570	2614	2021	2692	2664	9266	2325	3290	2187	3118
"7442"	"AB_008261_T.1"	3	0	0	0	4	0	0	4	0	2	0	0	0	0	0	0	0	0
"7443"	"AB_008262_T.1"	11	34	34	72	87	7	31	93	17	30	24	33	68	105	29	50	12	38
"7444"	"AB_008263_T.1"	609	653	977	877	980	765	808	1033	1014	577	655	638	722	3222	982	769	745	527
"7445"	"AB_008264_T.1"	133	284	372	335	440	194	402	480	271	207	267	510	224	771	290	159	801	634
"7446"	"AB_008265_T.1"	2232	1558	2920	2245	3235	2170	2783	2566	2178	2083	2033	1873	1531	8261	3146	2371	1271	1704
"7447"	"AB_008266_T.1"	466	332	570	464	734	487	578	522	368	516	435	398	382	1120	664	523	159	238
"7448"	"AB_008267_T.1"	254	183	495	268	302	265	421	637	245	226	276	196	178	459	676	213	18	41
"7449"	"AB_008268_T.1"	1	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0
"7450"	"AB_008269_T.1"	230	255	491	309	323	339	376	807	297	254	373	242	159	565	615	197	12	108
"7451"	"AB_008270_T.1"	8	26	174	118	117	12	102	150	74	71	127	69	10	340	173	10	72	75
"7452"	"AB_008271_T.1"	788	690	940	1048	950	955	891	1271	564	818	852	679	751	1902	1219	1148	621	786
"7453"	"AB_008272_T.1"	1246	1123	2110	1288	1952	1084	1391	1638	1260	1076	982	1230	685	4014	1376	1160	647	1294
"7454"	"AB_008273_T.1"	178	144	172	171	244	205	207	257	142	188	96	122	204	630	170	238	120	151
"7455"	"AB_008274_T.1"	106	68	220	281	144	111	106	231	224	68	319	49	151	843	236	107	28	84
"7456"	"AB_008275_T.1"	69	20	22	38	11	40	27	58	12	8	26	16	24	70	49	32	134	236
"7457"	"AB_008276_T.1"	313	272	343	426	604	317	468	444	372	376	374	540	334	910	363	366	334	494
"7458"	"AB_008277_T.1"	116	90	103	94	112	98	93	90	75	131	105	78	96	239	155	109	120	150
"7459"	"AB_008278_T.1"	125	133	135	187	161	117	177	141	97	87	78	151	120	282	206	147	404	264
"7460"	"AB_008279_T.1"	11	1	0	2	0	4	0	5	4	0	0	0	2	12	1	2	0	1
"7461"	"AB_008280_T.1"	75	68	212	204	110	36	79	44	82	160	149	92	42	160	168	61	18	58
"7462"	"AB_008281_T.1"	542	381	632	655	808	428	560	652	458	598	524	390	481	1220	745	506	284	266
"7463"	"AB_008282_T.1"	511	448	726	694	766	550	848	765	443	690	581	459	450	1229	730	550	433	307
"7464"	"AB_008283_T.1"	667	550	776	757	845	743	967	1139	345	513	575	528	608	2524	1217	1087	350	355
"7465"	"AB_008284_T.1"	794	405	883	994	733	953	908	1212	651	670	868	535	591	2061	1421	1027	494	490
"7466"	"AB_008285_T.1"	879	768	1455	1442	1448	1357	1077	2021	938	836	830	1232	956	4432	1427	1444	1015	733
"7467"	"AB_008286_T.1"	1478	1154	2197	1204	1900	1385	1874	1488	1533	1334	1440	1207	1269	4581	1784	1666	1045	824
"7468"	"AB_008287_T.1"	392	262	485	386	461	392	343	428	270	410	381	352	331	942	488	433	223	294
"7469"	"AB_008288_T.1"	196	209	285	284	288	184	201	222	203	129	230	241	183	557	278	241	202	172
"7470"	"AB_008289_T.1"	136	75	135	58	132	122	83	88	70	50	79	92	76	129	191	124	1289	825
"7471"	"AB_008290_T.1"	8065	5986	5693	8094	6450	10923	4601	9196	6429	7264	5670	6253	4840	24515	8219	5980	1562	1531
"7472"	"AB_008291_T.1"	436	233	407	529	350	503	417	527	290	367	334	343	252	1298	613	461	176	280
"7473"	"AB_008292_T.1"	246	176	234	100	174	168	160	157	120	176	179	170	104	288	319	148	60	155
"7474"	"AB_008293_T.1"	196	85	205	86	92	225	101	100	46	92	258	170	53	169	276	108	25	22
"7475"	"AB_008294_T.1"	846	631	1192	816	1212	860	1008	1170	568	646	676	895	902	2307	1040	995	830	1294
"7476"	"AB_008295_T.1"	993	657	1075	1067	1158	838	1172	1126	703	1038	746	824	838	2730	998	970	518	483
"7477"	"AB_008296_T.1"	124	86	114	168	136	86	112	160	80	130	78	108	70	202	168	52	80	100
"7478"	"AB_008297_T.1"	33	23	53	40	27	27	23	41	14	34	10	11	16	66	22	15	116	67
"7479"	"AB_008298_T.1"	932	829	1250	1298	1294	985	1231	1538	707	888	999	802	816	2778	1641	1064	874	1181
"7480"	"AB_008299_T.1"	144	171	221	364	222	212	159	322	172	210	148	152	155	624	313	170	128	209
"7481"	"AB_008300_T.1"	2338	2629	2650	3089	2780	2348	2323	3964	2863	2316	2216	2159	2718	12130	3448	3764	2478	2676
"7482"	"AB_008302_T.1"	503	194	261	777	336	364	421	648	529	490	807	172	98	1297	1592	164	268	227
"7483"	"AB_008303_T.1"	193	241	303	275	404	280	269	326	196	287	268	303	263	910	411	301	60	254
"7484"	"AB_008304_T.1"	1293	1154	1603	1297	1637	1233	1779	1460	1183	1275	1466	1258	1245	4094	1957	1561	485	418
"7485"	"AB_008305_T.1"	4	1	8	0	14	9	4	17	0	11	5	2	6	19	8	3	6	5
"7486"	"AB_008306_T.1"	173	40	120	139	177	142	104	138	125	125	152	69	80	370	198	109	106	77
"7487"	"AB_008307_T.1"	1233	365	1107	890	866	1221	706	942	660	1046	907	776	827	1781	1338	754	2887	2086
"7488"	"AB_008308_T.1"	1012	774	1259	1113	1388	933	1202	1624	700	982	804	1076	810	2436	1277	959	788	1204
"7489"	"AB_008310_T.1"	2365	1769	3029	2888	3058	2632	2285	4168	1624	2451	2408	2336	2309	7119	3479	3125	2850	4478
"7490"	"AB_008311_T.1"	442	332	582	528	576	422	529	467	295	318	316	377	359	959	459	475	308	258
"7491"	"AB_008312_T.1"	6686	4992	11779	3680	8262	4033	5613	4126	4719	7457	7655	18757	4831	11012	6371	4889	1490	1338
"7492"	"AB_008314_T.1"	127	70	155	88	77	94	120	121	57	189	121	82	108	186	126	83	82	63
"7493"	"AB_008315_T.1"	469	399	769	531	424	425	644	745	421	323	289	392	450	1181	595	598	474	792
"7494"	"AB_008316_T.1"	98	68	222	541	151	118	102	221	132	126	135	128	317	417	139	320	34	64
"7495"	"AB_008317_T.1"	465	354	671	504	413	542	414	665	390	416	527	380	352	1380	790	497	739	923
"7496"	"AB_008318_T.1"	1168	1001	1568	1418	1435	1231	1378	1557	1043	1397	1290	886	995	3579	2009	1163	682	641
"7497"	"AB_008319_T.1"	660	371	953	734	841	702	698	812	538	565	456	508	518	1896	758	670	794	990
"7498"	"AB_008320_T.1"	399	336	527	424	564	456	488	540	390	448	528	460	416	1297	582	586	235	162
"7499"	"AB_008321_T.1"	2	0	0	2	0	2	6	0	0	0	0	0	0	0	6	0	0	0
"7500"	"AB_008322_T.1"	447	340	547	592	402	570	374	770	274	488	438	253	338	1084	770	476	318	350
"7501"	"AB_008323_T.1"	1836	1549	2393	2275	3012	2123	2001	2391	1470	1901	2019	1883	2034	4857	2730	2200	1023	827
"7502"	"AB_008324_T.1"	14	14	25	32	11	14	20	46	10	24	34	6	14	39	19	17	58	197
"7503"	"AB_008325_T.1"	4077	3092	4881	4759	2925	2999	2760	6558	3350	3951	2950	2779	2578	14689	4173	3682	8878	7872
"7504"	"AB_008326_T.1"	519	382	643	549	609	470	469	662	404	390	554	526	532	1997	782	546	282	436
"7505"	"AB_008327_T.1"	121	74	139	146	182	122	132	120	108	91	54	126	83	317	149	120	55	64
"7506"	"AB_008328_T.1"	1552	892	1731	1529	1293	1333	957	1125	1368	1439	1283	647	981	4634	1274	1292	949	1287
"7507"	"AB_008329_T.1"	180	102	1105	1015	20	322	26	498	40	191	14	70	469	473	65	425	143	708
"7508"	"AB_008330_T.1"	158	124	171	136	157	152	228	148	197	164	106	170	106	557	286	166	251	162
"7509"	"AB_008331_T.1"	350	456	706	416	620	278	811	469	482	438	267	438	240	1543	684	400	3352	4205
"7510"	"AB_008332_T.1"	962	836	1467	1330	1958	1314	1742	1677	787	1112	1208	1218	1037	2685	1618	1396	676	961
"7511"	"AB_008333_T.1"	5382	3947	7227	5537	5233	5776	5249	6645	4317	5071	6614	3849	4191	11882	9401	5175	1471	1589
"7512"	"AB_008334_T.1"	1701	1181	2231	1419	1592	1746	1398	1528	935	1440	1516	1636	966	3858	2304	1320	752	789
"7513"	"AB_008336_T.1"	482	524	661	545	702	512	502	713	336	534	671	436	454	1384	1044	629	646	666
"7514"	"AB_008337_T.1"	3931	2804	4077	4119	4475	3726	3785	3953	3064	2941	4109	2952	3410	9203	5986	3714	1244	1754
"7515"	"AB_008338_T.1"	3878	1083	2798	2671	5638	2746	4250	3369	3166	3638	2680	2831	1933	6586	2603	1848	60	452
"7516"	"AB_008339_T.1"	224	176	262	306	259	251	282	310	197	154	197	238	172	783	263	260	371	529
"7517"	"AB_008341_T.1"	1608	976	1617	1642	1873	1296	1810	1366	1298	1809	1546	1063	988	3177	1666	1150	409	517
"7518"	"AB_008342_T.1"	102	142	130	137	163	127	158	98	91	197	154	128	57	362	169	86	244	328
"7519"	"AB_008343_T.1"	368	228	518	514	359	358	269	538	309	317	359	342	401	1264	402	284	448	523
"7520"	"AB_008344_T.1"	395	275	494	426	599	346	493	414	299	361	340	537	379	1038	545	639	203	223
"7521"	"AB_008345_T.1"	1259	699	1337	1126	993	1049	1017	1204	794	823	1011	733	860	2723	1493	1079	522	283
"7522"	"AB_008347_T.1"	1203	1456	2385	1395	1739	1317	1616	1708	1278	1612	1338	2051	1652	4377	2004	2128	1312	1755
"7523"	"AB_008348_T.1"	926	815	1184	1138	1480	879	1097	1477	959	761	1064	794	570	2386	1266	694	619	708
"7524"	"AB_008349_T.1"	669	246	648	873	650	867	420	628	311	470	797	354	506	901	749	390	0	2
"7525"	"AB_008350_T.1"	3052	1926	2972	3377	4872	3242	3574	3647	2587	3416	2992	3695	2495	9468	3748	3656	1098	2130
"7526"	"AB_008351_T.1"	4789	3844	6358	5510	5870	4289	5740	6065	3514	4857	3971	4403	4067	14016	5776	5830	1507	2109
"7527"	"AB_008352_T.1"	426	269	434	466	550	383	573	551	322	439	318	412	333	1375	493	518	241	304
"7528"	"AB_008353_T.1"	107	45	185	432	203	162	64	373	84	107	205	53	92	340	306	117	4	13
"7529"	"AB_008354_T.1"	73	84	366	348	277	151	132	332	199	280	262	220	233	680	366	297	23	36
