""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"HC_1"	"HC_2"	"HC_3"	"HC_4"	"HC_5"	"HS_1"	"HS_2"	"HS_5"	"HC17"	"DC47"
"7328"	"AB_008136_T.1"	2459	2561	3978	6208	4006	1668	2909	4937	2789	2440	2136	3974	3773	9396	2336	3357	6935	12797
"7329"	"AB_008137_T.1"	2082	1923	3094	2166	2881	2320	2555	2966	1536	2169	2187	1927	2475	6013	3557	2798	1362	1434
"7330"	"AB_008138_T.1"	461	266	637	557	876	516	502	666	387	628	560	601	386	1651	661	464	464	645
"7331"	"AB_008139_T.1"	152	65	74	90	66	167	61	81	83	48	82	46	96	148	124	98	113	38
"7332"	"AB_008140_T.1"	116	13	51	45	73	120	41	39	6	14	14	25	148	24	11	184	2	25
"7333"	"AB_008141_T.1"	179	210	229	311	297	210	389	316	124	204	221	294	309	687	404	350	173	133
"7334"	"AB_008142_T.1"	238	204	238	279	332	208	222	373	172	264	216	188	182	697	327	238	272	228
"7335"	"AB_008143_T.1"	3393	2656	5989	3622	3417	3501	3321	6176	2984	3741	3494	2763	3480	12815	4626	4345	4529	6449
"7336"	"AB_008144_T.1"	4	0	0	0	0	6	2	6	4	2	6	6	2	16	0	2	18	24
"7337"	"AB_008145_T.1"	100	56	105	55	172	48	144	60	92	86	70	26	5	352	91	2	8614	2159
"7338"	"AB_008146_T.1"	52	4	10	28	68	20	6	36	22	16	18	24	18	30	22	8	82	172
"7339"	"AB_008147_T.1"	1260	936	1131	1018	1298	1174	1069	1424	795	988	1056	1129	728	2915	1210	1004	112	803
"7340"	"AB_008148_T.1"	192	130	146	256	156	198	206	279	124	137	122	119	106	542	248	151	106	102
"7341"	"AB_008150_T.1"	659	628	906	836	980	822	762	874	570	619	700	596	642	2078	1253	835	556	473
"7342"	"AB_008151_T.1"	2	0	2	2	0	6	1	0	3	3	0	0	2	8	6	0	0	0
"7343"	"AB_008152_T.1"	76	139	276	260	214	131	170	377	117	197	191	113	297	426	161	157	157	257
"7344"	"AB_008153_T.1"	782	787	1151	1255	1163	890	977	1335	650	772	857	1032	866	2627	1203	963	930	1070
"7345"	"AB_008154_T.1"	1226	1062	2364	1812	3092	1476	2581	2348	1571	2521	2031	2050	1534	4803	2449	1923	1006	1722
"7346"	"AB_008155_T.1"	70	36	100	80	122	66	60	78	50	42	80	28	68	256	80	72	40	90
"7347"	"AB_008156_T.1"	1013	1001	1639	1089	1428	715	1101	1167	996	872	1104	1513	781	3498	1054	991	875	1339
"7348"	"AB_008157_T.1"	130	8	45	22	38	120	30	50	8	36	12	6	6	38	16	13	0	18
"7349"	"AB_008159_T.1"	69	40	72	108	128	61	109	173	71	83	87	25	43	243	82	54	574	625
"7350"	"AB_008160_T.1"	481	393	419	345	428	419	403	463	216	311	359	294	347	742	491	423	248	289
"7351"	"AB_008161_T.1"	1	0	3	0	2	0	4	1	5	4	0	1	0	1	4	1	0	0
"7352"	"AB_008163_T.1"	786	639	1015	1014	1199	877	1006	1334	643	1014	984	583	587	2026	1766	778	1548	1713
"7353"	"AB_008164_T.1"	1456	1083	1868	1794	1506	1482	1377	1959	1030	1500	1509	1369	1557	3751	2104	1539	860	766
"7354"	"AB_008165_T.1"	5	0	4	2	4	0	0	2	10	0	8	0	0	4	4	2	4	8
"7355"	"AB_008166_T.1"	3585	2893	4955	5253	5016	3435	4564	4859	3716	5151	4768	4378	5794	9047	5190	5186	3938	4211
"7356"	"AB_008167_T.1"	39	22	31	70	13	18	8	86	32	7	18	16	20	26	22	20	1533	2173
"7357"	"AB_008168_T.1"	4	0	8	8	0	2	4	10	2	4	0	4	2	8	0	2	5	0
"7358"	"AB_008169_T.1"	37	32	40	63	148	74	90	126	33	78	40	58	32	87	94	60	50	41
"7359"	"AB_008170_T.1"	2	3	4	9	4	12	4	9	11	25	12	2	2	28	5	7	6	4
"7360"	"AB_008171_T.1"	558	182	532	612	761	764	633	607	706	689	560	418	410	2409	742	544	584	253
"7361"	"AB_008172_T.1"	185	130	181	311	161	184	143	278	180	196	175	305	100	707	165	65	264	333
"7362"	"AB_008173_T.1"	31	88	8	0	22	0	15	34	12	0	4	23	10	6	22	4	802	224
"7363"	"AB_008174_T.1"	129	10	86	206	90	90	50	138	22	82	30	124	58	186	38	112	33027	21660
"7364"	"AB_008175_T.1"	6	2	2	2	1	1	4	0	0	0	0	0	0	8	4	0	2	0
"7365"	"AB_008176_T.1"	5536	3886	6840	4944	5019	4854	4881	5696	4349	4025	4810	4112	3902	16790	6956	5384	1825	2629
"7366"	"AB_008177_T.1"	243	180	364	222	257	322	185	289	251	354	376	261	97	768	364	165	97	153
"7367"	"AB_008178_T.1"	285	329	667	622	450	295	404	793	418	632	470	380	191	1599	672	263	679	1012
"7368"	"AB_008179_T.1"	1412	1199	1880	1231	1406	961	1109	1113	829	1217	1238	1221	1071	3635	1558	1358	809	1334
"7369"	"AB_008180_T.1"	472	365	905	786	548	428	606	733	274	439	379	432	572	1472	601	724	358	972
"7370"	"AB_008181_T.1"	502	327	599	447	440	522	398	586	349	425	397	231	418	1012	591	511	312	378
"7371"	"AB_008182_T.1"	146	98	205	163	165	192	158	255	115	228	161	127	144	537	251	214	59	41
"7372"	"AB_008183_T.1"	2	0	2	6	0	11	0	10	0	1	3	5	8	2	0	4	0	2
"7373"	"AB_008184_T.1"	2	0	1	1	8	0	0	0	0	0	0	2	2	1	0	0	0	5
"7374"	"AB_008185_T.1"	204	195	319	400	406	308	323	596	188	361	223	192	185	908	485	194	156	169
"7375"	"AB_008186_T.1"	1093	852	1126	1277	1730	932	1380	1235	833	1168	1301	1158	1158	2817	1322	1060	818	496
"7376"	"AB_008187_T.1"	1075	1025	1577	1606	2000	1396	1763	1937	1093	1222	1283	1231	1106	3662	1756	1564	979	786
"7377"	"AB_008188_T.1"	204	192	351	317	420	279	214	389	246	369	284	227	238	777	345	251	256	274
"7378"	"AB_008189_T.1"	1877	1796	2886	1958	2223	1507	2028	1958	1546	1617	1816	1930	1644	5449	2666	2445	1289	1031
"7379"	"AB_008190_T.1"	309	196	325	281	208	289	236	263	191	310	230	160	107	973	321	134	299	427
"7380"	"AB_008191_T.1"	47	29	83	49	113	45	46	92	49	45	24	38	33	156	65	77	26	40
"7381"	"AB_008192_T.1"	6	6	9	12	29	7	12	18	5	19	4	13	16	27	10	0	4	11
"7382"	"AB_008193_T.1"	588	338	577	446	588	481	454	537	440	618	505	386	404	1752	868	550	447	595
"7383"	"AB_008194_T.1"	197	148	221	193	289	240	276	216	245	180	298	210	196	594	263	202	219	177
"7384"	"AB_008196_T.1"	184	203	327	376	320	263	210	501	116	276	285	269	259	978	377	294	397	564
"7385"	"AB_008197_T.1"	259	185	311	453	458	263	368	614	502	230	244	202	124	1825	446	192	392	313
"7386"	"AB_008198_T.1"	558	539	943	778	862	567	751	861	738	776	691	710	752	2002	766	672	635	750
"7387"	"AB_008199_T.1"	4497	3675	6439	4318	4552	3256	5433	5713	4590	3940	3280	4101	5145	19184	5879	6893	6069	5712
"7388"	"AB_008200_T.1"	532	483	610	590	458	667	425	962	345	618	580	430	438	1705	1019	685	432	438
"7389"	"AB_008201_T.1"	4110	2744	5829	4318	4001	3999	3704	5433	3699	4811	4507	2554	2754	14346	6504	3906	3409	3988
"7390"	"AB_008202_T.1"	2824	1890	4526	2950	3430	2686	3250	2959	2745	3116	3165	2915	2681	9318	3762	3283	1410	1871
"7391"	"AB_008203_T.1"	645	469	938	829	978	626	718	677	688	894	702	579	503	1886	805	584	544	454
"7392"	"AB_008204_T.1"	1406	952	1178	1352	1156	1124	1040	1096	973	1056	974	1024	1080	3119	1209	1158	1566	1745
"7393"	"AB_008205_T.1"	3042	1826	3228	3349	3252	3399	3157	3306	2176	2589	3172	2113	2152	7774	4300	2912	1425	1536
"7394"	"AB_008206_T.1"	198	160	250	130	214	227	160	168	125	216	202	138	158	559	272	212	156	172
"7395"	"AB_008207_T.1"	802	475	705	822	764	676	690	600	704	573	658	501	473	2649	925	661	513	469
"7396"	"AB_008208_T.1"	568	184	434	542	268	689	605	724	374	476	478	282	213	1894	990	499	441	335
"7397"	"AB_008209_T.1"	497	426	707	710	645	523	435	747	333	589	470	492	472	1149	915	593	216	251
"7398"	"AB_008210_T.1"	781	477	866	819	578	672	658	886	502	597	663	425	534	1641	977	576	323	483
"7399"	"AB_008211_T.1"	3	4	2	2	3	0	2	6	1	2	4	0	0	4	3	0	0	0
"7400"	"AB_008212_T.1"	600	538	566	740	903	1053	560	1041	477	1153	629	784	562	2970	825	679	191	247
"7401"	"AB_008213_T.1"	2223	1199	1952	1471	2385	2012	2323	2528	879	1156	2004	1280	1261	5243	3425	2531	238	254
"7402"	"AB_008214_T.1"	577	359	516	545	665	601	521	733	362	421	462	437	498	1526	814	596	243	375
"7403"	"AB_008215_T.1"	1676	1423	1476	1623	889	1521	725	1598	1030	1223	851	1165	1423	3971	1286	1927	508	697
"7404"	"AB_008216_T.1"	265	181	168	264	186	238	90	286	146	323	163	304	278	705	208	314	98	206
"7405"	"AB_008218_T.1"	494	376	776	496	570	518	589	638	281	491	629	398	510	1282	995	527	288	467
"7406"	"AB_008219_T.1"	553	426	742	472	908	640	1012	664	422	536	596	626	364	1266	860	464	272	272
"7407"	"AB_008220_T.1"	504	251	759	814	1030	653	779	815	606	654	506	500	416	2160	664	747	751	808
"7408"	"AB_008221_T.1"	2323	1088	2318	1859	2701	2661	2191	2333	1394	1632	1498	1962	1316	4737	2414	1935	934	1178
"7409"	"AB_008222_T.1"	293	295	352	369	240	234	186	339	225	286	230	228	240	876	317	275	494	430
"7410"	"AB_008223_T.1"	576	302	648	442	671	537	514	494	361	313	523	498	480	1422	789	534	118	207
"7411"	"AB_008224_T.1"	724	689	1156	757	1342	780	1214	1070	702	810	662	942	895	2683	1107	1132	920	1276
"7412"	"AB_008225_T.1"	891	576	992	946	1050	1094	1174	986	605	1014	898	592	684	2270	1294	996	365	144
"7413"	"AB_008226_T.1"	76	43	98	82	78	86	111	116	74	110	98	63	78	220	125	105	43	10
"7414"	"AB_008227_T.1"	16	29	26	28	26	16	27	14	28	14	13	38	25	32	19	19	219	418
"7415"	"AB_008228_T.1"	303	195	414	356	368	347	362	409	202	284	181	278	232	982	398	390	200	319
"7416"	"AB_008229_T.1"	781	446	643	618	1007	670	685	852	458	962	894	759	537	1600	1242	671	398	460
"7417"	"AB_008231_T.1"	1030	699	1294	900	1070	1034	1000	1018	618	836	1028	795	674	2065	1582	990	463	499
"7418"	"AB_008232_T.1"	1613	1529	2686	1383	2446	2079	1790	1888	1362	1828	3047	1604	1308	5079	3843	1488	596	653
"7419"	"AB_008233_T.1"	299	283	436	481	570	314	442	460	342	308	436	494	269	1133	599	328	257	324
"7420"	"AB_008234_T.1"	36	31	84	72	96	53	37	107	23	48	42	50	39	128	51	42	41	53
"7421"	"AB_008235_T.1"	1464	1460	1714	1106	1433	1515	1396	1360	1160	677	1423	1362	1203	4648	2041	1905	1477	2210
"7422"	"AB_008236_T.1"	289	150	214	338	224	206	290	271	218	258	137	298	228	729	236	213	575	430
"7423"	"AB_008237_T.1"	1359	653	1511	1420	1068	792	808	968	1790	1711	798	2220	1273	2916	624	1360	804	1260
"7424"	"AB_008238_T.1"	811	626	1070	1111	1509	998	1355	1380	920	971	1058	923	740	2381	1665	893	714	1035
"7425"	"AB_008239_T.1"	3766	2632	5860	6119	4078	3798	3525	6813	3321	4843	3773	3236	4436	10674	5386	5302	1373	1347
"7426"	"AB_008240_T.1"	312	275	413	338	300	266	299	431	324	239	401	249	128	1019	523	139	356	360
"7427"	"AB_008241_T.1"	1102	832	1186	1867	1463	757	1157	1456	957	781	947	1388	1514	3036	1171	1213	2023	981
"7428"	"AB_008242_T.1"	2	2	0	1	0	0	0	2	0	0	0	0	0	0	0	8	0	1
"7429"	"AB_008243_T.1"	1	0	4	2	1	2	7	6	2	7	1	1	3	10	0	4	0	7
"7430"	"AB_008244_T.1"	409	180	796	738	307	439	281	988	272	291	333	223	458	1300	460	658	353	549
"7431"	"AB_008245_T.1"	8	8	26	32	66	26	28	22	24	24	42	14	4	40	42	22	342	859
"7432"	"AB_008246_T.1"	7175	2366	6061	7428	7136	6451	8994	8803	6151	11198	8776	6596	3806	8337	9334	4065	304	2838
"7433"	"AB_008247_T.1"	888	215	1298	1556	432	691	280	1466	700	685	609	146	614	2759	660	522	172	189
"7434"	"AB_008248_T.1"	645	493	896	728	1031	830	763	1065	559	973	862	621	672	1747	1065	697	293	414
"7435"	"AB_008249_T.1"	4	10	16	15	6	10	5	11	8	16	17	23	7	48	17	9	14	17
"7436"	"AB_008250_T.1"	511	411	616	503	722	402	625	704	376	419	376	535	445	1224	633	494	529	542
"7437"	"AB_008251_T.1"	124	121	244	164	228	130	178	196	108	150	156	146	174	439	149	208	60	120
"7438"	"AB_008252_T.1"	9080	5045	11003	10073	7056	8019	7110	9917	9099	4045	8528	5487	7721	27143	11606	9730	6867	7060
"7439"	"AB_008253_T.1"	5283	1409	2155	6829	4880	6198	2596	5320	2405	2670	1959	1686	2162	11313	2508	2617	11789	12274
"7440"	"AB_008254_T.1"	574	563	977	1600	1100	474	590	913	1214	990	1285	482	609	3050	851	732	1518	895
"7441"	"AB_008255_T.1"	687	592	865	728	920	617	615	962	508	765	642	730	580	1896	871	753	502	568
"7442"	"AB_008256_T.1"	326	235	482	262	328	350	300	427	282	278	298	254	294	1074	426	432	229	261
"7443"	"AB_008257_T.1"	6	28	33	12	60	6	32	30	10	4	8	42	4	18	16	20	38	34
"7444"	"AB_008258_T.1"	6	0	21	18	12	4	2	6	32	28	43	17	17	164	56	20	45	6
"7445"	"AB_008259_T.1"	199	158	265	260	150	234	183	235	96	193	172	124	158	458	259	202	100	117
"7446"	"AB_008260_T.1"	2181	2704	3023	2848	2473	1914	2489	2611	2560	2644	2045	2741	2662	9379	2358	3285	2225	3152
"7447"	"AB_008261_T.1"	1	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0
"7448"	"AB_008262_T.1"	11	34	26	58	83	7	31	94	13	25	19	32	68	102	25	49	6	34
"7449"	"AB_008263_T.1"	609	651	977	877	980	764	809	1036	1020	577	655	638	725	3227	984	769	745	527
"7450"	"AB_008264_T.1"	134	289	383	328	456	189	422	501	281	212	260	542	238	782	309	167	820	645
"7451"	"AB_008265_T.1"	2233	1561	2920	2248	3233	2172	2786	2568	2174	2081	2035	1876	1533	8259	3140	2375	1268	1701
"7452"	"AB_008266_T.1"	465	334	569	464	736	488	579	520	368	516	435	396	382	1125	666	522	159	238
"7453"	"AB_008267_T.1"	251	185	496	268	302	262	420	636	244	226	279	197	180	463	676	214	18	41
"7454"	"AB_008268_T.1"	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"7455"	"AB_008269_T.1"	237	250	494	311	325	343	375	820	288	247	366	249	159	554	604	193	12	110
"7456"	"AB_008270_T.1"	8	27	175	123	116	12	102	151	75	71	128	69	12	350	179	10	70	75
"7457"	"AB_008271_T.1"	788	690	940	1048	946	951	889	1269	564	818	850	679	751	1895	1221	1146	619	782
"7458"	"AB_008272_T.1"	1248	1119	2112	1281	1948	1082	1395	1640	1260	1076	986	1228	687	4008	1379	1160	649	1295
"7459"	"AB_008273_T.1"	176	144	172	171	244	205	207	257	142	188	92	122	204	626	170	238	120	151
"7460"	"AB_008274_T.1"	106	68	220	279	144	111	104	233	227	68	321	49	151	845	236	107	28	84
"7461"	"AB_008275_T.1"	69	20	24	38	10	40	27	58	12	8	24	16	24	70	49	28	136	236
"7462"	"AB_008276_T.1"	311	272	343	426	604	318	468	444	374	376	374	542	334	910	363	364	334	495
"7463"	"AB_008277_T.1"	108	88	110	102	124	94	99	93	80	147	116	74	100	251	160	114	128	151
"7464"	"AB_008278_T.1"	125	134	132	186	161	118	179	145	99	83	78	150	120	284	208	147	405	263
"7465"	"AB_008279_T.1"	10	0	0	0	0	4	0	5	4	0	0	0	3	12	2	2	0	1
"7466"	"AB_008280_T.1"	75	66	204	204	116	32	81	40	86	162	149	89	41	172	170	62	18	60
"7467"	"AB_008281_T.1"	549	379	642	662	799	427	568	646	473	598	533	387	481	1208	747	515	287	268
"7468"	"AB_008282_T.1"	506	453	719	692	781	551	840	767	434	692	585	459	447	1226	723	551	431	306
"7469"	"AB_008283_T.1"	673	551	776	759	849	749	970	1139	345	516	579	526	611	2527	1213	1087	348	357
"7470"	"AB_008284_T.1"	792	405	883	995	733	954	906	1210	651	666	868	535	591	2062	1419	1026	494	492
"7471"	"AB_008285_T.1"	888	767	1456	1445	1450	1355	1078	2034	938	836	831	1230	959	4433	1421	1438	1027	733
"7472"	"AB_008286_T.1"	1477	1150	2200	1203	1898	1384	1874	1486	1531	1338	1437	1206	1269	4577	1785	1659	1043	824
"7473"	"AB_008287_T.1"	392	260	488	385	456	392	342	428	272	410	382	353	331	945	489	431	222	294
"7474"	"AB_008288_T.1"	199	225	277	287	283	186	203	230	201	136	239	250	181	567	290	228	211	177
"7475"	"AB_008289_T.1"	138	75	135	58	132	122	83	89	70	50	79	92	76	129	194	123	1298	820
"7476"	"AB_008290_T.1"	8049	5991	5691	8093	6440	10918	4604	9209	6438	7266	5682	6255	4840	24532	8210	5972	1566	1527
"7477"	"AB_008291_T.1"	437	233	407	531	350	503	418	529	290	367	334	343	252	1296	617	464	176	280
"7478"	"AB_008292_T.1"	245	176	234	100	174	170	160	157	118	178	179	170	104	294	320	148	60	155
"7479"	"AB_008293_T.1"	216	107	244	82	102	251	109	112	65	108	287	169	57	194	323	122	34	23
"7480"	"AB_008294_T.1"	842	631	1189	816	1208	858	1006	1170	566	644	676	895	900	2311	1038	995	832	1294
"7481"	"AB_008295_T.1"	991	657	1069	1064	1157	839	1171	1129	708	1047	750	827	836	2739	998	970	518	483
"7482"	"AB_008296_T.1"	123	86	112	170	137	87	112	162	80	128	78	97	70	202	168	52	80	100
"7483"	"AB_008297_T.1"	34	25	57	44	27	27	25	41	16	34	14	11	16	69	22	15	116	69
"7484"	"AB_008298_T.1"	932	829	1250	1294	1290	985	1241	1540	705	889	999	803	814	2783	1642	1060	872	1181
"7485"	"AB_008299_T.1"	147	171	216	361	225	208	159	324	181	215	154	152	151	632	319	168	129	208
"7486"	"AB_008300_T.1"	2335	2628	2641	3085	2759	2371	2328	3943	2859	2306	2208	2132	2701	12106	3437	3779	2484	2681
"7487"	"AB_008302_T.1"	477	195	253	744	329	387	409	647	510	465	797	168	96	1279	1565	156	263	225
"7488"	"AB_008303_T.1"	213	241	320	271	390	276	275	330	199	284	275	315	255	920	415	322	56	248
"7489"	"AB_008304_T.1"	1273	1154	1584	1299	1649	1237	1771	1457	1179	1280	1461	1245	1253	4089	1959	1540	489	424
"7490"	"AB_008305_T.1"	4	0	2	0	10	10	6	7	0	6	3	3	2	14	7	5	6	3
"7491"	"AB_008306_T.1"	176	42	120	143	179	141	104	138	123	125	152	77	80	377	196	109	106	78
"7492"	"AB_008307_T.1"	1229	365	1105	891	868	1229	713	944	665	1044	935	777	825	1798	1325	754	2890	2086
"7493"	"AB_008308_T.1"	1015	773	1261	1114	1390	933	1201	1624	700	980	804	1076	808	2436	1278	959	788	1202
"7494"	"AB_008310_T.1"	2343	1742	2996	2874	3036	2622	2258	4129	1614	2419	2390	2314	2290	7066	3422	3095	2840	4425
"7495"	"AB_008311_T.1"	447	336	579	532	578	425	531	472	301	320	320	377	360	973	463	478	309	258
"7496"	"AB_008312_T.1"	6744	4998	11798	3719	8308	4054	5652	4145	4718	7482	7681	18864	4856	11112	6382	4897	1509	1350
"7497"	"AB_008314_T.1"	127	74	155	88	81	94	118	119	55	188	121	81	108	186	126	85	82	63
"7498"	"AB_008315_T.1"	493	410	808	563	448	439	691	776	439	345	301	417	470	1254	615	629	498	839
"7499"	"AB_008316_T.1"	97	71	227	550	155	118	103	229	145	126	144	130	328	439	141	320	37	66
"7500"	"AB_008317_T.1"	465	354	671	504	409	538	414	663	390	414	527	380	352	1381	790	495	741	921
"7501"	"AB_008318_T.1"	1176	1018	1582	1424	1447	1239	1386	1562	1050	1408	1297	890	1002	3594	2033	1167	691	642
"7502"	"AB_008319_T.1"	658	371	955	738	841	704	700	823	542	566	459	517	525	1899	757	674	795	993
"7503"	"AB_008320_T.1"	403	335	544	459	597	468	503	565	379	460	516	450	420	1328	581	592	246	179
"7504"	"AB_008321_T.1"	2	0	0	2	0	2	6	0	1	0	0	0	0	0	2	0	0	0
"7505"	"AB_008322_T.1"	450	340	547	598	402	570	375	770	274	494	440	253	338	1083	771	474	316	352
"7506"	"AB_008323_T.1"	1858	1568	2404	2292	3059	2145	2033	2413	1482	1920	2037	1910	2058	4903	2752	2219	1031	829
"7507"	"AB_008324_T.1"	10	14	28	31	11	14	23	45	10	24	31	8	14	42	21	16	58	192
"7508"	"AB_008325_T.1"	4093	3083	4879	4761	2910	3001	2786	6574	3342	3969	2948	2767	2573	14732	4180	3675	8938	7914
"7509"	"AB_008326_T.1"	511	383	629	538	612	481	474	663	402	386	541	520	530	1996	774	552	283	436
"7510"	"AB_008327_T.1"	123	74	139	147	180	122	132	120	108	91	54	126	83	322	154	120	55	64
"7511"	"AB_008328_T.1"	1683	938	1846	1629	1368	1444	997	1165	1433	1581	1379	725	1034	4871	1345	1373	959	1309
"7512"	"AB_008329_T.1"	180	102	1100	1013	20	326	26	496	40	190	14	70	471	475	65	426	143	708
"7513"	"AB_008330_T.1"	158	124	170	136	157	152	228	148	197	164	106	170	104	558	286	166	251	164
"7514"	"AB_008331_T.1"	348	454	702	420	620	278	811	471	482	438	267	438	240	1545	682	400	3350	4206
"7515"	"AB_008332_T.1"	960	835	1463	1329	1960	1317	1743	1676	789	1108	1208	1216	1031	2687	1622	1395	678	963
"7516"	"AB_008333_T.1"	5391	4022	7284	5548	5260	5774	5312	6665	4328	5087	6658	3883	4212	11892	9470	5223	1491	1572
"7517"	"AB_008334_T.1"	1702	1179	2223	1419	1593	1747	1397	1524	946	1445	1521	1632	978	3907	2301	1337	756	790
"7518"	"AB_008336_T.1"	482	524	657	549	703	512	500	713	336	534	670	436	454	1378	1042	623	646	666
"7519"	"AB_008337_T.1"	3920	2835	4083	4131	4497	3722	3808	3977	3072	2953	4095	2959	3423	9231	6012	3721	1260	1770
"7520"	"AB_008338_T.1"	3876	1080	2794	2667	5630	2746	4247	3374	3165	3638	2676	2829	1937	6602	2599	1850	60	452
"7521"	"AB_008339_T.1"	224	179	262	317	267	251	286	315	200	157	200	243	174	793	261	262	370	531
"7522"	"AB_008341_T.1"	1600	978	1619	1639	1875	1295	1806	1366	1300	1807	1544	1063	991	3179	1666	1151	407	517
"7523"	"AB_008342_T.1"	104	142	130	137	163	127	158	97	91	197	156	126	57	366	171	86	244	328
"7524"	"AB_008343_T.1"	368	228	516	512	358	358	269	538	309	319	359	344	401	1272	402	283	446	521
"7525"	"AB_008344_T.1"	393	274	495	425	599	348	497	415	302	361	340	535	380	1044	547	637	204	221
"7526"	"AB_008345_T.1"	1257	699	1333	1123	995	1045	1022	1202	792	821	1011	734	860	2719	1489	1076	519	281
"7527"	"AB_008347_T.1"	1205	1451	2387	1398	1741	1313	1621	1712	1276	1615	1338	2057	1650	4380	2016	2142	1313	1753
"7528"	"AB_008348_T.1"	962	810	1200	1131	1492	873	1130	1509	965	798	1065	777	576	2419	1254	704	661	725
"7529"	"AB_008349_T.1"	677	254	658	893	680	895	428	650	320	472	819	362	520	939	757	400	0	2
"7530"	"AB_008350_T.1"	3115	1909	2968	3467	5020	3300	3595	3704	2616	3446	3068	3706	2556	9583	3732	3699	1084	2172
"7531"	"AB_008351_T.1"	4762	3876	6377	5481	5827	4288	5748	6073	3524	4878	3946	4429	4045	14044	5810	5832	1539	2107
"7532"	"AB_008352_T.1"	428	271	434	466	550	385	571	551	321	443	318	412	335	1375	493	510	240	304
"7533"	"AB_008353_T.1"	113	57	195	477	207	169	67	402	97	117	207	56	108	380	311	135	4	13
"7534"	"AB_008354_T.1"	75	81	352	304	291	154	136	325	191	283	278	230	213	654	339	292	17	35
"7535"	"AB_008355_T.1"	2070	1962	3106	3268	3943	2164	2491	3726	1563	2296	2627	2368	2575	6675	4002	3124	1782	2817
"7536"	"AB_008356_T.1"	1482	1029	1842	1634	1759	1474	1546	1871	1121	1595	1474	1305	1090	3812	2082	1355	699	655
"7537"	"AB_008357_T.1"	1054	755	1381	2256	1732	1009	1127	1703	1491	1377	1245	1280	946	4490	1313	1231	977	1393
"7538"	"AB_008358_T.1"	6	0	7	6	4	10	4	6	2	6	10	2	2	14	8	6	12	4
"7539"	"AB_008359_T.1"	249	189	361	187	112	133	198	247	231	157	191	208	138	704	236	173	193	256
"7540"	"AB_008360_T.1"	111	83	139	124	267	164	121	163	98	107	155	115	134	366	211	193	109	142
"7541"	"AB_008361_T.1"	2346	1543	2448	2196	1894	2065	2008	2553	1940	2639	2636	1606	1159	6619	2953	2044	445	532
"7542"	"AB_008362_T.1"	1825	1003	1705	2727	663	1746	728	2921	739	2334	1393	1181	1063	3491	1808	1927	227	963
"7543"	"AB_008363_T.1"	83	10	36	78	8	57	19	56	28	41	37	17	20	197	85	28	32	17
"7544"	"AB_008364_T.1"	601	179	468	620	314	736	372	763	312	502	387	185	188	1653	818	332	263	270
"7545"	"AB_008365_T.1"	726	337	1030	893	917	826	904	946	521	742	811	900	643	1447	1088	831	346	479
"7546"	"AB_008366_T.1"	787	403	848	876	1042	1068	840	1134	737	938	857	632	416	2377	1321	592	462	419
"7547"	"AB_008367_T.1"	5337	3321	5563	5944	7141	5532	7600	7083	6051	5418	4767	4498	3819	18203	6882	6585	2422	3559
"7548"	"AB_008368_T.1"	3	3	1	8	0	2	7	5	7	1	3	0	2	18	13	0	23	42
"7549"	"AB_008369_T.1"	356	300	569	457	552	286	639	543	346	339	278	418	322	984	416	348	926	1109
"7550"	"AB_008370_T.1"	661	412	873	733	1508	793	718	1001	371	965	802	765	555	1379	1095	716	244	232
"7551"	"AB_008371_T.1"	467	415	562	552	822	488	695	879	361	472	460	456	581	1095	684	740	520	424
"7552"	"AB_008372_T.1"	476	524	571	658	914	506	613	575	398	458	454	604	404	1358	624	446	212	256
"7553"	"AB_008373_T.1"	4	0	2	0	12	2	12	0	2	0	0	0	0	0	0	0	2	0
"7554"	"AB_008374_T.1"	112	74	150	133	122	116	116	146	110	106	80	90	119	374	154	110	130	128
"7555"	"AB_008377_T.1"	966	886	1364	1407	1342	1139	1135	1703	802	1332	849	1102	934	3481	1185	1239	952	914
"7556"	"AB_008378_T.1"	84	71	161	148	119	101	66	98	51	120	157	102	71	285	175	124	40	64
"7557"	"AB_008379_T.1"	377	217	460	416	386	355	311	464	263	264	341	234	286	1018	466	305	202	335
"7558"	"AB_008380_T.1"	1220	980	1400	1347	1498	1313	1144	1553	919	944	1048	937	1158	2844	1850	1478	612	726
"7559"	"AB_008381_T.1"	917	730	1343	1038	1056	1005	930	1111	650	833	915	950	923	2526	1331	987	555	551
"7560"	"AB_008382_T.1"	147	130	259	170	212	172	218	195	130	116	148	120	134	432	210	130	122	182
"7561"	"AB_008383_T.1"	355	308	432	613	602	344	372	670	190	458	250	452	468	944	522	481	246	444
"7562"	"AB_008385_T.1"	27192	19889	36302	30431	18478	18402	21512	30988	25221	19611	22569	17866	21989	85861	33125	29936	18835	40030
"7563"	"AB_008386_T.1"	144	208	150	114	218	131	232	138	368	208	155	176	153	1190	231	203	471	153
"7564"	"AB_008387_T.1"	1568	506	968	989	627	1499	772	1233	1338	1530	1194	402	791	5538	1883	1228	1954	1300
"7565"	"AB_008388_T.1"	1590	1057	1766	1615	2090	1693	1561	1844	1198	1677	1171	796	1340	3591	1922	1558	752	1297
